Stay;BodyType;AircraftType;Towings;Arr_Number;Arr_Date;Arr_Hour;Dep_Number;Dep_Date;Dep_Hour;Parking 1;Contact 1;Zone 1;Start Date 1;Start Hour 1;End Date 1;End Hour 1
2310689;MP;321;0;7523;23/06/2016;14:40;7522;23/06/2016;15:40;F26;Contact;F1;23/06/2016;14:40;23/06/2016;15:40;
2310690;MP;321;0;7529;23/06/2016;08:40;7518;23/06/2016;09:35;F02;Contact;F1;23/06/2016;08:40;23/06/2016;09:35;
2310691;MP;321;0;1623;23/06/2016;17:45;7524;23/06/2016;18:40;F08;Contact;F1;23/06/2016;17:45;23/06/2016;18:40;
2310692;MP;321;0;7525;23/06/2016;19:50;7526;23/06/2016;21:00;F74;Contact;F2;23/06/2016;19:50;23/06/2016;21:00;
2310693;GP;330;2;513;23/06/2016;06:10;306;23/06/2016;06:40;L33;Contact;S4;23/06/2016;06:10;23/06/2016;06:40;
2310693;GP;330;2;513;23/06/2016;06:40;306;23/06/2016;10:00;H23;Large;HotelNord;23/06/2016;06:40;23/06/2016;10:00;
2310693;GP;330;2;513;23/06/2016;10:00;306;23/06/2016;11:00;F15;Contact;S3;23/06/2016;10:00;23/06/2016;11:00;
2310694;GP;777;0;475;23/06/2016;14:15;338;23/06/2016;16:35;K44;Contact;S4;23/06/2016;14:15;23/06/2016;16:35;
2310695;GP;330;0;503;23/06/2016;11:25;332;23/06/2016;13:45;E10;Contact;Jetee;23/06/2016;11:25;23/06/2016;13:45;
2310696;GP;330;2;427;23/06/2016;14:25;322;23/06/2016;14:55;K70;Contact;S4;23/06/2016;14:25;23/06/2016;14:55;
2310696;GP;330;2;427;23/06/2016;14:55;322;23/06/2016;18:10;H22;Large;HotelNord;23/06/2016;14:55;23/06/2016;18:10;
2310696;GP;330;2;427;23/06/2016;18:10;322;23/06/2016;19:10;F09;Contact;S3;23/06/2016;18:10;23/06/2016;19:10;
2310697;GP;777;2;719;23/06/2016;06:05;264;23/06/2016;06:35;K71;Contact;S4;23/06/2016;06:05;23/06/2016;06:35;
2310697;GP;777;2;719;23/06/2016;06:35;264;23/06/2016;12:30;H09;Large;HotelNord;23/06/2016;06:35;23/06/2016;12:30;
2310697;GP;777;2;719;23/06/2016;12:30;264;23/06/2016;13:30;E05;Contact;S3;23/06/2016;12:30;23/06/2016;13:30;
2310698;GP;777;2;805;23/06/2016;06:35;258;23/06/2016;07:05;K26;Contact;S4;23/06/2016;06:35;23/06/2016;07:05;
2310698;GP;777;2;805;23/06/2016;07:05;258;23/06/2016;13:00;H21;Large;HotelNord;23/06/2016;07:05;23/06/2016;13:00;
2310698;GP;777;2;805;23/06/2016;13:00;258;23/06/2016;14:00;K32;Contact;S4;23/06/2016;13:00;23/06/2016;14:00;
2310699;GP;777;2;257;23/06/2016;06:10;256;23/06/2016;06:40;E40;Contact;Jetee;23/06/2016;06:10;23/06/2016;06:40;
2310699;GP;777;2;257;23/06/2016;06:40;256;23/06/2016;20:00;K09;Large;S3;23/06/2016;06:40;23/06/2016;20:00;
2310699;GP;777;2;257;23/06/2016;20:00;256;23/06/2016;21:00;K76;Contact;S4;23/06/2016;20:00;23/06/2016;21:00;
2310700;GP;777;2;703;23/06/2016;06:30;276;23/06/2016;07:00;K64;Contact;S4;23/06/2016;06:30;23/06/2016;07:00;
2310700;GP;777;2;703;23/06/2016;07:00;276;23/06/2016;12:55;H50;Large;HotelSud;23/06/2016;07:00;23/06/2016;12:55;
2310700;GP;777;2;703;23/06/2016;12:55;276;23/06/2016;13:55;K64;Contact;S4;23/06/2016;12:55;23/06/2016;13:55;
2310701;GP;777;2;275;23/06/2016;16:25;274;23/06/2016;16:55;K64;Contact;S4;23/06/2016;16:25;23/06/2016;16:55;
2310701;GP;777;2;275;23/06/2016;16:55;274;23/06/2016;22:30;K05;Large;S3;23/06/2016;16:55;23/06/2016;22:30;
2310701;GP;777;2;275;23/06/2016;22:30;274;23/06/2016;23:30;L33;Contact;S4;23/06/2016;22:30;23/06/2016;23:30;
2310702;GP;340;0;673;23/06/2016;11:05;378;23/06/2016;13:30;L33;Contact;S4;23/06/2016;11:05;23/06/2016;13:30;
2310703;GP;340;2;499;23/06/2016;06:20;368;23/06/2016;06:50;E09;Contact;S3;23/06/2016;06:20;23/06/2016;06:50;
2310703;GP;340;2;499;23/06/2016;06:50;368;23/06/2016;09:35;H20;Large;HotelNord;23/06/2016;06:50;23/06/2016;09:35;
2310703;GP;340;2;499;23/06/2016;09:35;368;23/06/2016;10:35;K26;Contact;S4;23/06/2016;09:35;23/06/2016;10:35;
2310704;GP;777;0;565;23/06/2016;19:45;382;23/06/2016;23:25;L71;Contact;S4;23/06/2016;19:45;23/06/2016;23:25;
2310705;GP;777;0;347;23/06/2016;08:25;342;23/06/2016;11:35;E25;Contact;S3;23/06/2016;08:25;23/06/2016;11:35;
2310706;GP;777;2;107;23/06/2016;05:55;344;23/06/2016;06:25;E01;Contact;S3;23/06/2016;05:55;23/06/2016;06:25;
2310706;GP;777;2;107;23/06/2016;06:25;344;23/06/2016;13:15;K05;Large;S3;23/06/2016;06:25;23/06/2016;13:15;
2310706;GP;777;2;107;23/06/2016;13:15;344;23/06/2016;14:15;K65;Contact;S4;23/06/2016;13:15;23/06/2016;14:15;
2310707;GP;777;0;401;23/06/2016;11:15;356;23/06/2016;13:55;K59;Contact;S4;23/06/2016;11:15;23/06/2016;13:55;
2310708;GP;777;2;349;23/06/2016;11:35;348;23/06/2016;12:05;K70;Contact;S4;23/06/2016;11:35;23/06/2016;12:05;
2310708;GP;777;2;349;23/06/2016;12:05;348;23/06/2016;18:10;H55;Large;HotelSud;23/06/2016;12:05;23/06/2016;18:10;
2310708;GP;777;2;349;23/06/2016;18:10;348;23/06/2016;19:10;E40;Contact;Jetee;23/06/2016;18:10;23/06/2016;19:10;
2310709;GP;777;2;85;23/06/2016;16:45;442;23/06/2016;17:15;E38;Contact;Jetee;23/06/2016;16:45;23/06/2016;17:15;
2310709;GP;777;2;85;23/06/2016;17:15;442;23/06/2016;22:35;H04;Large;HotelNord;23/06/2016;17:15;23/06/2016;22:35;
2310709;GP;777;2;85;23/06/2016;22:35;442;23/06/2016;23:35;E40;Contact;Jetee;23/06/2016;22:35;23/06/2016;23:35;
2310710;MP;320;2;487;24/06/2016;05:30;452;24/06/2016;06:00;F26;Contact;F1;24/06/2016;05:30;24/06/2016;06:00;
2310710;MP;320;2;487;24/06/2016;06:00;452;30/06/2016;13:45;B03;Large;BravoLarge;24/06/2016;06:00;30/06/2016;13:45;
2310710;MP;320;2;487;30/06/2016;13:45;452;30/06/2016;14:45;F20;Contact;F1;30/06/2016;13:45;30/06/2016;14:45;
2310711;MP;320;2;487;17/06/2016;05:30;452;17/06/2016;06:00;F94;Contact;F2;17/06/2016;05:30;17/06/2016;06:00;
2310711;MP;320;2;487;17/06/2016;06:00;452;23/06/2016;13:45;
2310711;MP;320;2;487;23/06/2016;13:45;452;23/06/2016;14:45;F34;Contact;F1;23/06/2016;13:45;23/06/2016;14:45;
2310712;GP;777;2;117;23/06/2016;16:35;454;23/06/2016;17:05;E05;Contact;S3;23/06/2016;16:35;23/06/2016;17:05;
2310712;GP;777;2;117;23/06/2016;17:05;454;23/06/2016;22:30;K21;Large;S3;23/06/2016;17:05;23/06/2016;22:30;
2310712;GP;777;2;117;23/06/2016;22:30;454;23/06/2016;23:30;K52;Contact;S4;23/06/2016;22:30;23/06/2016;23:30;
2310713;GP;777;0;953;23/06/2016;07:10;456;23/06/2016;10:30;E40;Contact;Jetee;23/06/2016;07:10;23/06/2016;10:30;
2310714;GP;777;2;117;22/06/2016;16:35;394;22/06/2016;17:05;K32;Contact;S4;22/06/2016;16:35;22/06/2016;17:05;
2310714;GP;777;2;117;22/06/2016;17:05;394;23/06/2016;22:20;
2310714;GP;777;2;117;23/06/2016;22:20;394;23/06/2016;23:20;E27;Contact;S3;23/06/2016;22:20;23/06/2016;23:20;
2310715;GP;340;2;423;21/06/2016;11:15;422;21/06/2016;11:45;K58;Contact;S4;21/06/2016;11:15;21/06/2016;11:45;
2310715;GP;340;2;423;21/06/2016;11:45;422;23/06/2016;10:20;
2310715;GP;340;2;423;23/06/2016;10:20;422;23/06/2016;11:20;E24;Contact;Jetee;23/06/2016;10:20;23/06/2016;11:20;
2310716;GP;777;2;267;23/06/2016;14:10;406;23/06/2016;14:40;K26;Contact;S4;23/06/2016;14:10;23/06/2016;14:40;
2310716;GP;777;2;267;23/06/2016;14:40;406;23/06/2016;22:30;K17;Large;S3;23/06/2016;14:40;23/06/2016;22:30;
2310716;GP;777;2;267;23/06/2016;22:30;406;23/06/2016;23:30;L39;Contact;S4;23/06/2016;22:30;23/06/2016;23:30;
2310717;GP;330;2;339;23/06/2016;06:00;514;23/06/2016;06:30;E21;Contact;S3;23/06/2016;06:00;23/06/2016;06:30;
2310717;GP;330;2;339;23/06/2016;06:30;514;23/06/2016;10:00;K01;Large;S3;23/06/2016;06:30;23/06/2016;10:00;
2310717;GP;330;2;339;23/06/2016;10:00;514;23/06/2016;11:00;E10;Contact;Jetee;23/06/2016;10:00;23/06/2016;11:00;
2310718;GP;330;2;897;23/06/2016;06:30;508;23/06/2016;07:00;E42;Contact;Jetee;23/06/2016;06:30;23/06/2016;07:00;
2310718;GP;330;2;897;23/06/2016;07:00;508;23/06/2016;12:30;H01;Large;HotelNord;23/06/2016;07:00;23/06/2016;12:30;
2310718;GP;330;2;897;23/06/2016;12:30;508;23/06/2016;13:30;E42;Contact;Jetee;23/06/2016;12:30;23/06/2016;13:30;
2310719;GP;330;2;145;23/06/2016;11:30;558;23/06/2016;12:00;F15;Contact;S3;23/06/2016;11:30;23/06/2016;12:00;
2310719;GP;330;2;145;23/06/2016;12:00;558;23/06/2016;15:25;H02;Large;HotelNord;23/06/2016;12:00;23/06/2016;15:25;
2310719;GP;330;2;145;23/06/2016;15:25;558;23/06/2016;16:25;F09;Contact;S3;23/06/2016;15:25;23/06/2016;16:25;
2310720;GP;777;2;345;23/06/2016;05:40;520;23/06/2016;06:10;E22;Contact;Jetee;23/06/2016;05:40;23/06/2016;06:10;
2310720;GP;777;2;345;23/06/2016;06:10;520;23/06/2016;12:30;H11;Large;HotelSud;23/06/2016;06:10;23/06/2016;12:30;
2310720;GP;777;2;345;23/06/2016;12:30;520;23/06/2016;13:30;E24;Contact;Jetee;23/06/2016;12:30;23/06/2016;13:30;
2310721;GP;777;2;165;23/06/2016;17:00;460;23/06/2016;17:30;E42;Contact;Jetee;23/06/2016;17:00;23/06/2016;17:30;
2310721;GP;777;2;165;23/06/2016;17:30;460;23/06/2016;22:35;H65;Large;HotelSud;23/06/2016;17:30;23/06/2016;22:35;
2310721;GP;777;2;165;23/06/2016;22:35;460;23/06/2016;23:35;K70;Contact;S4;23/06/2016;22:35;23/06/2016;23:35;
2310722;GP;777;0;27;23/06/2016;11:00;474;23/06/2016;13:55;E09;Contact;S3;23/06/2016;11:00;23/06/2016;13:55;
2310723;GP;340;0;524;23/06/2016;08:55;498;23/06/2016;11:05;K52;Contact;S4;23/06/2016;08:55;23/06/2016;11:05;
2310724;GP;777;2;463;23/06/2016;05:40;480;23/06/2016;06:10;K59;Contact;S4;23/06/2016;05:40;23/06/2016;06:10;
2310724;GP;777;2;463;23/06/2016;06:10;480;23/06/2016;13:00;H30;Large;HotelNord;23/06/2016;06:10;23/06/2016;13:00;
2310724;GP;777;2;463;23/06/2016;13:00;480;23/06/2016;14:00;L71;Contact;S4;23/06/2016;13:00;23/06/2016;14:00;
2310725;GP;777;0;111;23/06/2016;05:35;566;23/06/2016;09:10;E12;Contact;Jetee;23/06/2016;05:35;23/06/2016;09:10;
2310726;GP;330;2;149;23/06/2016;06:20;562;23/06/2016;06:50;E20;Contact;Jetee;23/06/2016;06:20;23/06/2016;06:50;
2310726;GP;330;2;149;23/06/2016;06:50;562;23/06/2016;15:30;H40;Large;HotelNord;23/06/2016;06:50;23/06/2016;15:30;
2310726;GP;330;2;149;23/06/2016;15:30;562;23/06/2016;16:30;E09;Contact;S3;23/06/2016;15:30;23/06/2016;16:30;
2310727;GP;777;2;333;23/06/2016;09:10;718;23/06/2016;09:40;K53;Contact;S4;23/06/2016;09:10;23/06/2016;09:40;
2310727;GP;777;2;333;23/06/2016;09:40;718;23/06/2016;15:25;H80;Large;HotelSud;23/06/2016;09:40;23/06/2016;15:25;
2310727;GP;777;2;333;23/06/2016;15:25;718;23/06/2016;16:25;E10;Contact;Jetee;23/06/2016;15:25;23/06/2016;16:25;
2310728;GP;340;0;423;23/06/2016;11:15;694;23/06/2016;13:40;E32;Contact;Jetee;23/06/2016;11:15;23/06/2016;13:40;
2310729;GP;777;2;381;23/06/2016;05:55;702;23/06/2016;06:25;E05;Contact;S3;23/06/2016;05:55;23/06/2016;06:25;
2310729;GP;777;2;381;23/06/2016;06:25;702;23/06/2016;12:55;H05;Large;HotelSud;23/06/2016;06:25;23/06/2016;12:55;
2310729;GP;777;2;381;23/06/2016;12:55;702;23/06/2016;13:55;E17;Contact;S3;23/06/2016;12:55;23/06/2016;13:55;
2310730;GP;330;2;23;23/06/2016;05:40;770;23/06/2016;06:10;E10;Contact;Jetee;23/06/2016;05:40;23/06/2016;06:10;
2310730;GP;330;2;23;23/06/2016;06:10;770;23/06/2016;12:40;K21;Large;S3;23/06/2016;06:10;23/06/2016;12:40;
2310730;GP;330;2;23;23/06/2016;12:40;770;23/06/2016;13:40;E44;Contact;Jetee;23/06/2016;12:40;23/06/2016;13:40;
2310731;GP;777;0;969;23/06/2016;09:55;741;23/06/2016;12:45;K71;Contact;S4;23/06/2016;09:55;23/06/2016;12:45;
2310732;GP;777;0;457;23/06/2016;08:00;636;23/06/2016;10:40;K58;Contact;S4;23/06/2016;08:00;23/06/2016;10:40;
2310733;GP;777;0;681;23/06/2016;08:10;682;23/06/2016;10:55;L59;Contact;S4;23/06/2016;08:10;23/06/2016;10:55;
2310734;GP;777;0;689;23/06/2016;11:10;688;23/06/2016;13:50;E27;Contact;S3;23/06/2016;11:10;23/06/2016;13:50;
2310735;GP;777;0;11;23/06/2016;11:10;662;23/06/2016;13:55;L65;Contact;S4;23/06/2016;11:10;23/06/2016;13:55;
2310736;MP;318;0;1123;23/06/2016;08:55;7652;23/06/2016;10:05;F16;Contact;F1;23/06/2016;08:55;23/06/2016;10:05;
2310737;3N;E70;0;7639;23/06/2016;15:40;7656;23/06/2016;16:20;J20;Contact;JulietContact;23/06/2016;15:40;23/06/2016;16:20;
2310738;3N;E70;0;1093;23/06/2016;08:10;7654;23/06/2016;08:50;J13;Contact;JulietContact;23/06/2016;08:10;23/06/2016;08:50;
2310739;MP;318;0;1127;23/06/2016;11:50;7644;23/06/2016;12:45;F90;Contact;F2;23/06/2016;11:50;23/06/2016;12:45;
2310740;MP;318;0;1741;23/06/2016;15:55;7646;23/06/2016;16:50;F28;Contact;F1;23/06/2016;15:55;23/06/2016;16:50;
2310741;MP;321;0;1739;23/06/2016;18:10;7648;23/06/2016;19:10;F20;Contact;F1;23/06/2016;18:10;23/06/2016;19:10;
2310742;MP;321;0;7663;23/06/2016;12:00;7664;23/06/2016;12:55;F70;Contact;F2;23/06/2016;12:00;23/06/2016;12:55;
2310743;MP;321;0;7665;23/06/2016;14:40;7666;23/06/2016;15:35;F78;Contact;F2;23/06/2016;14:40;23/06/2016;15:35;
2310744;MP;320;2;1313;22/06/2016;22:10;7660;22/06/2016;22:40;F76;Contact;F2;22/06/2016;22:10;22/06/2016;22:40;
2310744;MP;320;2;1313;22/06/2016;22:40;7660;23/06/2016;06:20;H07;Large;HotelSud;22/06/2016;22:40;23/06/2016;06:20;
2310744;MP;320;2;1313;23/06/2016;06:20;7660;23/06/2016;07:20;F92;Contact;F2;23/06/2016;06:20;23/06/2016;07:20;
2310745;MP;320;0;7711;23/06/2016;08:45;7662;23/06/2016;09:35;F34;Contact;F1;23/06/2016;08:45;23/06/2016;09:35;
2310746;MP;319;0;1851;23/06/2016;18:00;7626;23/06/2016;19:00;F18;Contact;F1;23/06/2016;18:00;23/06/2016;19:00;
2310747;MP;319;0;1001;23/06/2016;12:15;7624;23/06/2016;13:10;F30;Contact;F1;23/06/2016;12:15;23/06/2016;13:10;
2310748;MP;320;0;1401;23/06/2016;09:10;7622;23/06/2016;10:00;F70;Contact;F2;23/06/2016;09:10;23/06/2016;10:00;
2310749;MP;321;0;7651;23/06/2016;07:50;7620;23/06/2016;08:45;F70;Contact;F2;23/06/2016;07:50;23/06/2016;08:45;
2310750;MP;320;0;7721;23/06/2016;07:25;7640;23/06/2016;08:40;F84;Contact;F2;23/06/2016;07:25;23/06/2016;08:40;
2310751;3N;E70;0;1373;23/06/2016;20:00;7638;23/06/2016;20:45;J11;Contact;JulietContact;23/06/2016;20:00;23/06/2016;20:45;
2310752;MP;321;0;1801;23/06/2016;20:30;7630;23/06/2016;21:25;F92;Contact;F2;23/06/2016;20:30;23/06/2016;21:25;
2310753;MP;319;0;1025;23/06/2016;15:25;7634;23/06/2016;16:15;J14;Contact;JulietContact;23/06/2016;15:25;23/06/2016;16:15;
2310754;MP;321;0;1449;23/06/2016;08:40;7720;23/06/2016;09:35;F26;Contact;F1;23/06/2016;08:40;23/06/2016;09:35;
2310755;MP;320;0;7731;23/06/2016;20:00;7728;23/06/2016;21:10;F04;Contact;F1;23/06/2016;20:00;23/06/2016;21:10;
2310756;MP;318;0;1115;23/06/2016;11:45;7724;23/06/2016;12:40;J39;Contact;JulietContact;23/06/2016;11:45;23/06/2016;12:40;
2310757;MP;320;0;7709;23/06/2016;19:55;7712;23/06/2016;21:00;F20;Contact;F1;23/06/2016;19:55;23/06/2016;21:00;
2310758;MP;321;0;7701;23/06/2016;12:00;7714;23/06/2016;12:55;F28;Contact;F1;23/06/2016;12:00;23/06/2016;12:55;
2310759;3N;E70;0;1417;23/06/2016;09:00;7752;23/06/2016;09:40;J16;Contact;JulietContact;23/06/2016;09:00;23/06/2016;09:40;
2310760;3N;E70;0;1325;23/06/2016;12:20;7754;23/06/2016;13:05;J40;Contact;JulietContact;23/06/2016;12:20;23/06/2016;13:05;
2310761;3N;E90;0;1203;23/06/2016;20:15;7758;23/06/2016;20:55;J38;Contact;JulietContact;23/06/2016;20:15;23/06/2016;20:55;
2310762;MP;318;0;7727;23/06/2016;15:40;7738;23/06/2016;16:30;F94;Contact;F2;23/06/2016;15:40;23/06/2016;16:30;
2310763;3N;E70;0;1265;23/06/2016;16:45;7756;23/06/2016;17:20;J11;Contact;JulietContact;23/06/2016;16:45;23/06/2016;17:20;
2310764;MP;318;0;1495;23/06/2016;20:45;7732;23/06/2016;21:35;F14;Contact;F1;23/06/2016;20:45;23/06/2016;21:35;
2310765;MP;320;0;7683;23/06/2016;16:20;7730;23/06/2016;17:05;F68;Contact;F2;23/06/2016;16:20;23/06/2016;17:05;
2310766;MP;318;0;1579;23/06/2016;09:05;7736;23/06/2016;10:20;F76;Contact;F2;23/06/2016;09:05;23/06/2016;10:20;
2310767;3N;E70;0;1439;23/06/2016;08:35;7676;23/06/2016;09:35;J40;Contact;JulietContact;23/06/2016;08:35;23/06/2016;09:35;
2310768;3N;E70;0;7679;23/06/2016;12:15;7678;23/06/2016;13:00;J16;Contact;JulietContact;23/06/2016;12:15;23/06/2016;13:00;
2310769;MP;320;0;7641;23/06/2016;11:45;7680;23/06/2016;12:45;F26;Contact;F1;23/06/2016;11:45;23/06/2016;12:45;
2310770;MP;319;0;7667;23/06/2016;17:35;7668;23/06/2016;18:25;F72;Contact;F2;23/06/2016;17:35;23/06/2016;18:25;
2310771;MP;320;0;7671;23/06/2016;20:50;7670;23/06/2016;21:40;F96;Contact;F2;23/06/2016;20:50;23/06/2016;21:40;
2310772;MP;320;0;7673;23/06/2016;08:40;7702;23/06/2016;09:40;F86;Contact;F2;23/06/2016;08:40;23/06/2016;09:40;
2310773;MP;318;2;7685;22/06/2016;22:10;7700;22/06/2016;22:40;F92;Contact;F2;22/06/2016;22:10;22/06/2016;22:40;
2310773;MP;318;2;7685;22/06/2016;22:40;7700;23/06/2016;06:15;H06;Large;HotelSud;22/06/2016;22:40;23/06/2016;06:15;
2310773;MP;318;2;7685;23/06/2016;06:15;7700;23/06/2016;07:15;J12;Contact;JulietContact;23/06/2016;06:15;23/06/2016;07:15;
2310774;MP;318;0;1567;23/06/2016;17:35;7708;23/06/2016;18:25;F30;Contact;F1;23/06/2016;17:35;23/06/2016;18:25;
2310775;MP;320;0;7703;23/06/2016;14:40;7706;23/06/2016;15:40;F84;Contact;F2;23/06/2016;14:40;23/06/2016;15:40;
2310776;MP;319;0;1833;23/06/2016;20:10;7684;23/06/2016;21:10;F10;Contact;F1;23/06/2016;20:10;23/06/2016;21:10;
2310777;MP;318;0;7737;23/06/2016;07:50;7688;23/06/2016;08:45;F08;Contact;F1;23/06/2016;07:50;23/06/2016;08:45;
2310778;MP;318;0;1601;23/06/2016;17:40;7686;23/06/2016;18:35;F32;Contact;F1;23/06/2016;17:40;23/06/2016;18:35;
2310779;GP;777;0;139;23/06/2016;17:00;76;23/06/2016;19:10;K32;Contact;S4;23/06/2016;17:00;23/06/2016;19:10;
2310780;GP;350;2;185;23/06/2016;05:55;66;23/06/2016;06:25;K65;Contact;S4;23/06/2016;05:55;23/06/2016;06:25;
2310780;GP;350;2;185;23/06/2016;06:25;66;23/06/2016;09:30;H08;Large;HotelSud;23/06/2016;06:25;23/06/2016;09:30;
2310780;GP;350;2;185;23/06/2016;09:30;66;23/06/2016;10:30;E17;Contact;S3;23/06/2016;09:30;23/06/2016;10:30;
2310781;GP;777;2;643;23/06/2016;06:15;72;23/06/2016;06:45;F15;Contact;S3;23/06/2016;06:15;23/06/2016;06:45;
2310781;GP;777;2;643;23/06/2016;06:45;72;23/06/2016;12:40;H06;Large;HotelSud;23/06/2016;06:45;23/06/2016;12:40;
2310781;GP;777;2;643;23/06/2016;12:40;72;23/06/2016;13:40;K26;Contact;S4;23/06/2016;12:40;23/06/2016;13:40;
2310782;GP;777;0;99;23/06/2016;11:20;90;23/06/2016;14:10;E16;Contact;Jetee;23/06/2016;11:20;23/06/2016;14:10;
2310783;GP;777;2;291;23/06/2016;16:35;102;23/06/2016;17:05;E20;Contact;Jetee;23/06/2016;16:35;23/06/2016;17:05;
2310783;GP;777;2;291;23/06/2016;17:05;102;23/06/2016;22:20;H34;Large;HotelNord;23/06/2016;17:05;23/06/2016;22:20;
2310783;GP;777;2;291;23/06/2016;22:20;102;23/06/2016;23:20;K44;Contact;S4;23/06/2016;22:20;23/06/2016;23:20;
2310784;GP;777;0;129;23/06/2016;14:00;80;23/06/2016;16:35;E22;Contact;Jetee;23/06/2016;14:00;23/06/2016;16:35;
2310785;GP;350;2;995;23/06/2016;05:40;84;23/06/2016;06:10;E27;Contact;S3;23/06/2016;05:40;23/06/2016;06:10;
2310785;GP;350;2;995;23/06/2016;06:10;84;23/06/2016;09:55;H87;Large;HotelSud;23/06/2016;06:10;23/06/2016;09:55;
2310785;GP;350;2;995;23/06/2016;09:55;84;23/06/2016;10:55;E16;Contact;Jetee;23/06/2016;09:55;23/06/2016;10:55;
2310786;GP;777;2;639;23/06/2016;08:35;10;23/06/2016;09:05;K64;Contact;S4;23/06/2016;08:35;23/06/2016;09:05;
2310786;GP;777;2;639;23/06/2016;09:05;10;23/06/2016;16:00;H12;Large;HotelSud;23/06/2016;09:05;23/06/2016;16:00;
2310786;GP;777;2;639;23/06/2016;16:00;10;23/06/2016;17:00;K70;Contact;S4;23/06/2016;16:00;23/06/2016;17:00;
2310787;GP;777;2;9;23/06/2016;12:40;8;23/06/2016;13:10;E20;Contact;Jetee;23/06/2016;12:40;23/06/2016;13:10;
2310787;GP;777;2;9;23/06/2016;13:10;8;23/06/2016;18:10;H07;Large;HotelSud;23/06/2016;13:10;23/06/2016;18:10;
2310787;GP;777;2;9;23/06/2016;18:10;8;23/06/2016;19:10;E42;Contact;Jetee;23/06/2016;18:10;23/06/2016;19:10;
2310788;GP;350;0;65;23/06/2016;11:10;6;23/06/2016;14:05;L53;Contact;S4;23/06/2016;11:10;23/06/2016;14:05;
2310789;GP;350;2;7;23/06/2016;08:35;54;23/06/2016;09:05;E16;Contact;Jetee;23/06/2016;08:35;23/06/2016;09:05;
2310789;GP;350;2;7;23/06/2016;09:05;54;23/06/2016;12:45;H07;Large;HotelSud;23/06/2016;09:05;23/06/2016;12:45;
2310789;GP;350;2;7;23/06/2016;12:45;54;23/06/2016;13:45;K38;Contact;S4;23/06/2016;12:45;23/06/2016;13:45;
2310790;GP;330;0;727;23/06/2016;05:40;22;23/06/2016;08:20;E17;Contact;S3;23/06/2016;05:40;23/06/2016;08:20;
2310791;GP;777;0;69;23/06/2016;14:15;26;23/06/2016;17:00;K71;Contact;S4;23/06/2016;14:15;23/06/2016;17:00;
2310792;GP;350;0;55;23/06/2016;08:25;178;23/06/2016;11:20;K76;Contact;S4;23/06/2016;08:25;23/06/2016;11:20;
2310793;GP;340;2;377;20/06/2016;11:30;146;20/06/2016;12:00;K70;Contact;S4;20/06/2016;11:30;20/06/2016;12:00;
2310793;GP;340;2;377;20/06/2016;12:00;146;23/06/2016;10:20;
2310793;GP;340;2;377;23/06/2016;10:20;146;23/06/2016;11:20;E18;Contact;Jetee;23/06/2016;10:20;23/06/2016;11:20;
2310794;GP;330;0;217;23/06/2016;08:20;218;23/06/2016;11:05;E22;Contact;Jetee;23/06/2016;08:20;23/06/2016;11:05;
2310795;GP;350;2;83;23/06/2016;11:35;188;23/06/2016;12:05;K52;Contact;S4;23/06/2016;11:35;23/06/2016;12:05;
2310795;GP;350;2;83;23/06/2016;12:05;188;23/06/2016;22:30;H10;Large;HotelNord;23/06/2016;12:05;23/06/2016;22:30;
2310795;GP;350;2;83;23/06/2016;22:30;188;23/06/2016;23:30;K64;Contact;S4;23/06/2016;22:30;23/06/2016;23:30;
2310796;GP;330;2;225;23/06/2016;06:15;192;23/06/2016;06:45;E38;Contact;Jetee;23/06/2016;06:15;23/06/2016;06:45;
2310796;GP;330;2;225;23/06/2016;06:45;192;23/06/2016;09:40;H10;Large;HotelNord;23/06/2016;06:45;23/06/2016;09:40;
2310796;GP;330;2;225;23/06/2016;09:40;192;23/06/2016;10:40;E21;Contact;S3;23/06/2016;09:40;23/06/2016;10:40;
2310797;GP;777;0;393;23/06/2016;11:00;112;23/06/2016;14:00;E26;Contact;Jetee;23/06/2016;11:00;23/06/2016;14:00;
2310798;GP;777;0;561;23/06/2016;14:15;132;23/06/2016;16:35;L27;Contact;S4;23/06/2016;14:15;23/06/2016;16:35;
2310799;GP;330;2;321;23/06/2016;11:35;144;23/06/2016;12:05;L27;Contact;S4;23/06/2016;11:35;23/06/2016;12:05;
2310799;GP;330;2;321;23/06/2016;12:05;144;23/06/2016;15:15;K13;Large;S3;23/06/2016;12:05;23/06/2016;15:15;
2310799;GP;330;2;321;23/06/2016;15:15;144;23/06/2016;16:15;L33;Contact;S4;23/06/2016;15:15;23/06/2016;16:15;
2310800;GP;350;2;183;23/06/2016;14:20;116;23/06/2016;14:50;E17;Contact;S3;23/06/2016;14:20;23/06/2016;14:50;
2310800;GP;350;2;183;23/06/2016;14:50;116;23/06/2016;22:25;H06;Large;HotelSud;23/06/2016;14:50;23/06/2016;22:25;
2310800;GP;350;2;183;23/06/2016;22:25;116;23/06/2016;23:25;E25;Contact;S3;23/06/2016;22:25;23/06/2016;23:25;
2310801;GP;777;2;443;23/06/2016;08:00;128;23/06/2016;08:30;K71;Contact;S4;23/06/2016;08:00;23/06/2016;08:30;
2310801;GP;777;2;443;23/06/2016;08:30;128;23/06/2016;13:00;H22;Large;HotelNord;23/06/2016;08:30;23/06/2016;13:00;
